created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-27T04:38:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16406,,1.1636600000000001,1.16466,,,99891.65,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 59.4, ATR 0.014%, ADX 21.5, MACD hist 0.000014; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:38:00+00:00,signal,mt5,GBPUSD,buy,0.96,10,1.34548,,1.34508,1.34608,,,99891.65,"GBPUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 53.9, ATR 0.016%, ADX 18.7, MACD hist -0.000010; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, pro trend-following buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:38:00+00:00,signal,mt5,USDJPY,hold,0.756,6,159.229,,,,,,99891.65,"USDJPY buy: score 6/10 vs 3/10, confidence 0.76, RSI 52.6, ATR 0.012%, ADX 21.4, MACD hist 0.003538; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, momentum buy vote, algorithm votes buy=1"
2026-05-27T04:38:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78518,,0.78558,0.7845799999999999,,,99891.65,"USDCHF sell: score 10/10 vs 2/10, confidence 0.96, RSI 42.6, ATR 0.016%, ADX 15.4, MACD hist -0.000017; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:38:00+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71595,,0.716461306678407,0.7151830399823893,,,99891.65,"AUDUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 45.5, ATR 0.040%, ADX 13.5, MACD hist 0.000021; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=5, profile pullback continuation sell"
2026-05-27T04:38:00+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38111,,1.38071,1.38171,,,99891.65,"USDCAD buy: score 10/10 vs 1/10, confidence 0.96, RSI 51.1, ATR 0.009%, ADX 9.1, MACD hist -0.000009; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, pro chop guard, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T04:38:02+00:00,exit,mt5,GBPUSD,buy,,,1.34543,0.01,1.34496,1.34596,312178960,0.02,99891.67,bot recovery profit exit 0.02 after 301s negative
2026-05-27T04:39:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16409,,1.1636900000000001,1.16469,,,99891.34,"EURUSD buy: score 10/10 vs 1/10, confidence 0.96, RSI 61.2, ATR 0.014%, ADX 21.5, MACD hist 0.000016; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile trend follower buy"
2026-05-27T04:39:00+00:00,signal,mt5,GBPUSD,buy,0.96,10,1.34547,,1.34507,1.3460699999999999,,,99891.34,"GBPUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 53.5, ATR 0.016%, ADX 18.7, MACD hist -0.000011; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, pro trend-following buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:39:00+00:00,signal,mt5,USDJPY,buy,0.96,10,159.244,,159.204,159.304,,,99891.34,"USDJPY buy: score 10/10 vs 3/10, confidence 0.96, RSI 58.4, ATR 0.013%, ADX 22.0, MACD hist 0.004496; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, breakout buy vote, momentum buy vote, pro Donchian breakout buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile breakout buy"
2026-05-27T04:39:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78518,,0.78558,0.7845799999999999,,,99891.34,"USDCHF sell: score 10/10 vs 2/10, confidence 0.96, RSI 42.6, ATR 0.016%, ADX 15.4, MACD hist -0.000017; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:39:00+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71593,,0.716441306678407,0.7151630399823893,,,99891.34,"AUDUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 45.1, ATR 0.040%, ADX 13.5, MACD hist 0.000020; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=5, profile pullback continuation sell"
2026-05-27T04:39:00+00:00,signal,mt5,USDCAD,buy,0.96,10,1.3811200000000001,,1.3807200000000002,1.38172,,,99891.34,"USDCAD buy: score 10/10 vs 0/10, confidence 0.96, RSI 51.7, ATR 0.009%, ADX 9.1, MACD hist -0.000009; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, pro chop guard, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T04:39:01+00:00,entry,mt5,GBPUSD,buy,0.96,10,1.34547,0.01,1.34507,1.3460699999999999,312179157,,99891.34,MT5 position opened buy GBPUSD (GBPUSD) 0.01 lots
2026-05-27T04:39:01+00:00,entry,mt5,USDJPY,buy,0.96,10,159.244,0.01,159.204,159.304,312179160,,99891.34,MT5 position opened buy USDJPY (USDJPY) 0.01 lots
2026-05-27T04:40:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16415,,1.16375,1.16475,,,99891.34,"EURUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 63.8, ATR 0.013%, ADX 22.8, MACD hist 0.000022; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:40:00+00:00,signal,mt5,GBPUSD,buy,0.96,10,1.34548,,1.34508,1.34608,,,99891.34,"GBPUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 53.9, ATR 0.015%, ADX 17.8, MACD hist -0.000008; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, pullback buy vote, pro trend-following buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:40:00+00:00,signal,mt5,USDJPY,hold,0.7050000000000001,5,159.241,,,,,,99891.34,"USDJPY buy: score 5/10 vs 3/10, confidence 0.71, RSI 57.3, ATR 0.012%, ADX 21.1, MACD hist 0.005011; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, recent closes rising, momentum buy vote, algorithm votes buy=1"
2026-05-27T04:40:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78512,,0.78552,0.78452,,,99891.34,"USDCHF sell: score 10/10 vs 0/10, confidence 0.96, RSI 39.3, ATR 0.015%, ADX 16.5, MACD hist -0.000023; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:40:00+00:00,signal,mt5,AUDUSD,hold,0.8580000000000001,8,0.71612,,0.7165983664054277,0.7154024503918582,,,99891.34,"AUDUSD sell: score 8/10 vs 2/10, confidence 0.86, RSI 49.3, ATR 0.037%, ADX 12.8, MACD hist 0.000031; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; adaptive memory blocked sell: 15 trades, win rate 46.7%, profit -3.80; needs confidence 0.84 and score 9"
2026-05-27T04:40:00+00:00,signal,mt5,USDCAD,hold,0.654,4,1.38106,,,,,,99891.34,"USDCAD sell: score 4/10 vs 4/10, confidence 0.65, RSI 48.3, ATR 0.009%, ADX 9.5, MACD hist -0.000014; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone"
2026-05-27T04:41:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16411,,1.16371,1.16471,,,99891.34,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 61.5, ATR 0.013%, ADX 22.8, MACD hist 0.000019; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=2, profile trend follower buy"
2026-05-27T04:41:00+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34541,,,,,,99891.34,"GBPUSD buy: score 7/10 vs 6/10, confidence 0.81, RSI 50.9, ATR 0.016%, ADX 17.8, MACD hist -0.000013; bullish EMA stack, trend rising, RSI trend zone, pro trend-following buy vote, algorithm votes buy=2, profile trend follower buy; score gap 1 below 3"
2026-05-27T04:41:00+00:00,signal,mt5,USDJPY,hold,0.8069999999999999,7,159.24,,,,,,99891.34,"USDJPY buy: score 7/10 vs 6/10, confidence 0.81, RSI 56.8, ATR 0.012%, ADX 21.1, MACD hist 0.004947; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, recent closes rising, strong close location, pro volatility-expansion buy vote, algorithm votes buy=1; score gap 1 below 3"
2026-05-27T04:41:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78516,,0.7855599999999999,0.7845599999999999,,,99891.34,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 42.2, ATR 0.015%, ADX 16.5, MACD hist -0.000021; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:41:00+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.7161,,0.716586080691142,0.7153708789632868,,,99891.34,"AUDUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 48.8, ATR 0.038%, ADX 12.8, MACD hist 0.000030; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:41:00+00:00,signal,mt5,USDCAD,hold,0.96,10,1.38107,,1.38067,1.38167,,,99891.34,"USDCAD buy: score 10/10 vs 3/10, confidence 0.96, RSI 48.9, ATR 0.009%, ADX 9.7, MACD hist -0.000013; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile pullback continuation buy; spread 1.6 pips above 1.5"
2026-05-27T04:42:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16408,,1.16368,1.16468,,,99891.34,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 59.7, ATR 0.013%, ADX 22.8, MACD hist 0.000017; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:42:00+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34535,,1.34575,1.3447500000000001,,,99891.34,"GBPUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 48.6, ATR 0.016%, ADX 17.5, MACD hist -0.000017; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1; adaptive memory blocked sell: 41 trades, win rate 41.5%, profit -12.26; needs confidence 0.84 and score 9"
2026-05-27T04:42:00+00:00,signal,mt5,USDJPY,buy,0.909,9,159.246,,159.20600000000002,159.306,,,99891.34,"USDJPY buy: score 9/10 vs 3/10, confidence 0.91, RSI 59.1, ATR 0.012%, ADX 21.1, MACD hist 0.005330; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=4"
2026-05-27T04:42:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78517,,0.78557,0.78457,,,99891.34,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 42.9, ATR 0.016%, ADX 16.5, MACD hist -0.000020; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:42:00+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71606,,0.7165512235482849,0.7153231646775726,,,99891.34,"AUDUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 47.8, ATR 0.038%, ADX 12.8, MACD hist 0.000027; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:42:00+00:00,signal,mt5,USDCAD,buy,0.96,10,1.3810799999999999,,1.38068,1.3816799999999998,,,99891.34,"USDCAD buy: score 10/10 vs 3/10, confidence 0.96, RSI 49.5, ATR 0.009%, ADX 9.7, MACD hist -0.000013; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T04:43:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16409,,1.1636900000000001,1.16469,,,99891.34,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 60.3, ATR 0.013%, ADX 22.8, MACD hist 0.000018; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:43:00+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34535,,1.34575,1.3447500000000001,,,99891.34,"GBPUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 48.6, ATR 0.016%, ADX 17.5, MACD hist -0.000017; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1; adaptive memory blocked sell: 41 trades, win rate 41.5%, profit -12.26; needs confidence 0.84 and score 9"
2026-05-27T04:43:00+00:00,signal,mt5,USDJPY,hold,0.8580000000000001,8,159.243,,159.203,159.303,,,99891.34,"USDJPY buy: score 8/10 vs 3/10, confidence 0.86, RSI 58.1, ATR 0.012%, ADX 21.1, MACD hist 0.005139; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; adaptive memory blocked buy: 12 trades, win rate 33.3%, profit -3.86; needs confidence 0.84 and score 9"
2026-05-27T04:43:01+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78519,,0.78559,0.78459,,,99891.34,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 44.2, ATR 0.016%, ADX 16.5, MACD hist -0.000019; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:43:01+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71603,,0.7165237949768565,0.7152893075347155,,,99891.34,"AUDUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 47.1, ATR 0.038%, ADX 12.8, MACD hist 0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:43:01+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38111,,1.38071,1.38171,,,99891.34,"USDCAD buy: score 10/10 vs 1/10, confidence 0.96, RSI 51.4, ATR 0.009%, ADX 9.7, MACD hist -0.000011; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T04:44:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16409,,1.1636900000000001,1.16469,,,99891.34,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 60.3, ATR 0.013%, ADX 22.8, MACD hist 0.000018; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:44:00+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34538,,1.34578,1.34478,,,99891.34,"GBPUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 49.7, ATR 0.016%, ADX 17.5, MACD hist -0.000015; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1; adaptive memory blocked sell: 41 trades, win rate 41.5%, profit -12.26; needs confidence 0.84 and score 9"
2026-05-27T04:44:00+00:00,signal,mt5,USDJPY,hold,0.8069999999999999,7,159.239,,,,,,99891.34,"USDJPY sell: score 7/10 vs 5/10, confidence 0.81, RSI 56.3, ATR 0.012%, ADX 21.1, MACD hist 0.004884; bearish EMA stack, trend falling, bear candle, weak close location, pro pullback-continuation sell vote, algorithm votes sell=2, profile pullback continuation sell; score gap 2 below 3"
2026-05-27T04:44:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78515,,0.78555,0.78455,,,99891.34,"USDCHF sell: score 10/10 vs 2/10, confidence 0.96, RSI 41.5, ATR 0.016%, ADX 16.5, MACD hist -0.000021; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, weak close location, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:44:01+00:00,signal,mt5,AUDUSD,hold,0.8580000000000001,8,0.71612,,0.7166137949768564,0.7153793075347155,,,99891.34,"AUDUSD sell: score 8/10 vs 3/10, confidence 0.86, RSI 49.3, ATR 0.038%, ADX 12.8, MACD hist 0.000031; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; adaptive memory blocked sell: 15 trades, win rate 46.7%, profit -3.80; needs confidence 0.84 and score 9"
2026-05-27T04:44:01+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38107,,1.38067,1.38167,,,99891.34,"USDCAD buy: score 10/10 vs 3/10, confidence 0.96, RSI 48.9, ATR 0.009%, ADX 9.7, MACD hist -0.000013; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T04:44:56+00:00,exit,mt5,USDCHF,sell,,,0.78516,0.01,0.78563,0.78463,312181169,0.03,99891.35,bot recovery profit exit 0.03 after 6115s negative
2026-05-27T04:45:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16418,,1.16378,1.16478,,,99891.35,"EURUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 64.9, ATR 0.012%, ADX 24.3, MACD hist 0.000024; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising, momentum buy vote, pro trend-following buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:45:00+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34555,,1.34515,1.34615,,,99891.35,"GBPUSD buy: score 7/10 vs 1/10, confidence 0.81, RSI 56.4, ATR 0.015%, ADX 16.4, MACD hist -0.000000; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, momentum buy vote, algorithm votes buy=2; adaptive memory blocked buy: 31 trades, win rate 38.7%, profit -16.77; needs confidence 0.84 and score 9"
2026-05-27T04:45:00+00:00,signal,mt5,USDJPY,sell,0.909,9,159.228,,159.268,159.168,,,99891.35,"USDJPY sell: score 9/10 vs 4/10, confidence 0.91, RSI 51.3, ATR 0.012%, ADX 20.2, MACD hist 0.003989; bearish EMA stack, trend falling, MACD weakening, bear candle, weak close location, pullback sell vote, momentum sell vote, pro pullback-continuation sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:45:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78508,,0.78548,0.78448,,,99891.35,"USDCHF sell: score 10/10 vs 0/10, confidence 0.96, RSI 37.1, ATR 0.015%, ADX 18.4, MACD hist -0.000027; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, momentum sell vote, pro trend-following sell vote, algorithm votes sell=3, profile trend follower sell"
2026-05-27T04:45:00+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71632,,0.7158374148684213,0.7170438776973679,,,99891.35,"AUDUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 53.9, ATR 0.037%, ADX 12.6, MACD hist 0.000049; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1; adaptive memory blocked buy: 15 trades, win rate 26.7%, profit -7.53; needs confidence 0.84 and score 9"
2026-05-27T04:45:00+00:00,signal,mt5,USDCAD,hold,0.756,6,1.381,,,,,,99891.35,"USDCAD sell: score 6/10 vs 2/10, confidence 0.76, RSI 44.6, ATR 0.009%, ADX 11.3, MACD hist -0.000019; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, momentum sell vote, algorithm votes sell=1"
2026-05-27T04:46:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16418,,1.16378,1.16478,,,99890.7,"EURUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 64.9, ATR 0.013%, ADX 24.4, MACD hist 0.000024; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile trend follower buy"
2026-05-27T04:46:00+00:00,signal,mt5,GBPUSD,hold,0.756,6,1.34549,,,,,,99890.7,"GBPUSD buy: score 6/10 vs 3/10, confidence 0.76, RSI 53.7, ATR 0.016%, ADX 16.4, MACD hist -0.000004; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-27T04:46:00+00:00,signal,mt5,USDJPY,hold,0.8580000000000001,8,159.236,,159.196,159.296,,,99890.7,"USDJPY buy: score 8/10 vs 3/10, confidence 0.86, RSI 54.5, ATR 0.012%, ADX 20.2, MACD hist 0.004499; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pro volatility-expansion buy vote, algorithm votes buy=1; adaptive memory blocked buy: 12 trades, win rate 33.3%, profit -3.86; needs confidence 0.84 and score 9"
2026-05-27T04:46:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78511,,0.7855099999999999,0.7845099999999999,,,99890.7,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 39.5, ATR 0.015%, ADX 18.4, MACD hist -0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:46:00+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71632,,,,,,99890.7,"AUDUSD buy: score 6/10 vs 3/10, confidence 0.76, RSI 53.9, ATR 0.038%, ADX 12.8, MACD hist 0.000049; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, momentum buy vote, algorithm votes buy=1"
2026-05-27T04:46:00+00:00,signal,mt5,USDCAD,hold,0.756,6,1.381,,,,,,99890.7,"USDCAD sell: score 6/10 vs 2/10, confidence 0.76, RSI 44.6, ATR 0.009%, ADX 11.3, MACD hist -0.000019; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, momentum sell vote, algorithm votes sell=1"
2026-05-27T04:46:01+00:00,entry,mt5,USDCHF,sell,0.96,10,0.78511,0.01,0.7855099999999999,0.7845099999999999,312181813,,99890.7,MT5 position opened sell USDCHF (USDCHF) 0.01 lots
2026-05-27T04:47:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.1642000000000001,,1.1638000000000002,1.1648,,,99890.7,"EURUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 65.7, ATR 0.013%, ADX 24.4, MACD hist 0.000025; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile trend follower buy"
2026-05-27T04:47:00+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.3455300000000001,,1.3451300000000002,1.34613,,,99890.7,"GBPUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 55.5, ATR 0.016%, ADX 16.4, MACD hist -0.000002; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, strong close location, algorithm votes buy=1; adaptive memory blocked buy: 31 trades, win rate 38.7%, profit -16.77; needs confidence 0.84 and score 9"
2026-05-27T04:47:00+00:00,signal,mt5,USDJPY,hold,0.8580000000000001,8,159.24,,159.20000000000002,159.3,,,99890.7,"USDJPY buy: score 8/10 vs 3/10, confidence 0.86, RSI 56.0, ATR 0.013%, ADX 20.2, MACD hist 0.004755; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pro volatility-expansion buy vote, algorithm votes buy=1; adaptive memory blocked buy: 12 trades, win rate 33.3%, profit -3.86; needs confidence 0.84 and score 9"
2026-05-27T04:47:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78509,,0.7854899999999999,0.7844899999999999,,,99890.7,"USDCHF sell: score 10/10 vs 1/10, confidence 0.96, RSI 37.9, ATR 0.016%, ADX 18.4, MACD hist -0.000026; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, weak close location, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell"
2026-05-27T04:47:00+00:00,signal,mt5,AUDUSD,hold,0.8580000000000001,8,0.71628,,0.7167728708458644,0.7155406937312034,,,99890.7,"AUDUSD sell: score 8/10 vs 5/10, confidence 0.86, RSI 52.9, ATR 0.038%, ADX 12.8, MACD hist 0.000047; bearish EMA stack, trend falling, bear candle, weak close location, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=3, profile pullback continuation sell; adaptive memory blocked sell: 15 trades, win rate 46.7%, profit -3.80; needs confidence 0.84 and score 9"
